,aggregated.scientific_name.i.,unique_class,unique_order,unique_family,unique_loc,DOI_count,unique_year,unique_name,unique_level,Pollinating evidence/reference,Pollinating confidence
625,Myzus,Insecta,Hemiptera,Aphididae,"2-s2.0-50249185690, 2-s2.0-84951568971, 2-s2.0-84857527581, 2-s2.0-33845898827, 2-s2.0-77953158269, 2-s2.0-84940403620",6,"2008, 2016, 2012, 2007, 2010, 2015","United States, Westwood, , State of Israel, Republic of Indonesia, Colorado","1a-syn, 2b-syn",N,
742,Pheidole,Insecta,Hymenoptera,Formicidae,"2-s2.0-77949689699, 2-s2.0-23944501059, 2-s2.0-0031711986, 2-s2.0-85003451730, 2-s2.0-84866327600, 2-s2.0-0038009395",6,"1968, 2005, 1998, 2016, 2012, 2003","Africa, Republic of Ghana, , Republic of South Africa, Republic of Madagascar, African Reef, Martinique, French West Indies, Republic of the Philippines, Flora","1a, 2b",N,
783,Plutella,Insecta,Lepidoptera,Plutellidae,"2-s2.0-84875902046, 2-s2.0-85026853925, 2-s2.0-84924023475, 2-s2.0-84888138989, 2-s2.0-84857527581, 2-s2.0-70350002111",6,"2013, 2017, 2014, 2012, 2009",", Arab Republic of Egypt, Ismailia, Republic of India, West Bengal, State of Gujarat, State of Karnataka","1a, 2b",N,
534,Locustacarus,Arachnida,Prostigmata,Podapolipidae,"2-s2.0-84930376528, 2-s2.0-22844438545, 2-s2.0-84982126575, 2-s2.0-0034338486, 2-s2.0-84880979294, 2-s2.0-85025702801",6,"2015, 2005, 2016, 2000, 2013, 2017","Mexico, , Kingdom of Belgium, Kingdom of the Netherlands, Japan, Republic of Chile, Argentine Republic, San Luis, Buenos Aires, Acari","1a, 2b",N,
247,Colocasiomyia,Insecta,Diptera,Drosophilidae,"2-s2.0-30144441337, 2-s2.0-0842310468, 2-s2.0-0027796142, 2-s2.0-85028262167, 2-s2.0-33746911202",5,"2005, 2003, 1993, 2016, 2006","Japan, , Republic of Indonesia, Borneo, People’s Republic of China, Yunnan Sheng","1a, 2b",N,
848,Rhopalosiphum,Insecta,Hemiptera,Aphididae,"2-s2.0-0023528374, 2-s2.0-0000480473, 2-s2.0-20444401718, 2-s2.0-85039982510, 2-s2.0-84976539500",5,"1987, 1977, 1973, 2018, 2016","Canada, Québec, Ontario, , United States, Midfield",1a,N,
81,Aphidius,Insecta,Hymenoptera,Braconidae,"2-s2.0-84973154493, 2-s2.0-84867638865, 2-s2.0-85032582463, 2-s2.0-79955632250, 2-s2.0-64849098631",5,"2015, 2012, 2017, 2011, 2009",", Federative Republic of Brazil, Acari",1a,N,
293,Depressaria,Insecta,Lepidoptera,Oecophoridae,"2-s2.0-84925071058, 2-s2.0-68349092778, 2-s2.0-0031969901, 2-s2.0-0030474020, 2-s2.0-0025526194",5,"2014, 2009, 1998, 1996, 1991","North America, New Zealand, United States, ",1a,N,
474,Hymenopus,Insecta,Mantodea,Hymenopodidae,"2-s2.0-84928399862, 2-s2.0-84890351488, 2-s2.0-84901657410, 2-s2.0-84894062379, 2-s2.0-84880871982",5,"2015, 2014, 2013",", Malaysia","1a, 2b",N,
158,Caenorhabditis,Secernentea,Rhabditida,Rhabditidae,"2-s2.0-85019024998, 2-s2.0-84924341441, 2-s2.0-84875993019, 2-s2.0-51149083904, 2-s2.0-0032585536",5,"2017, 2014, 2013, 2008, 1998",,"1a, 2b",N,
801,Prostephanus,Insecta,Coleoptera,Bostrichidae,"2-s2.0-84907210649, 2-s2.0-84860726709, 2-s2.0-69949096604, 2-s2.0-0037139320",4,"2014, 2012, 2009, 2002","Republic of Mozambique, Republic of Kenya, ","1a, 2b",N,
475,Hypera,Insecta,Coleoptera,Curculionidae,"2-s2.0-1542319990, 2-s2.0-19544364131, 2-s2.0-84975465575, 2-s2.0-0142209534",4,"2003, 2005, 2016, 1987","Europe, North America, Japan, Canada, Kingdom of Denmark, United States, Montana","1a, 2b",N,
878,Sitodiplosis,Insecta,Diptera,Cecidomyiidae,"2-s2.0-0037396912, 2-s2.0-0034935285, 2-s2.0-0034096679, 2-s2.0-0032801166",4,"2003, 2001, 2000, 1999",", Commonwealth of Australia, Midge Bore",1a,N,
126,Bemisia,Insecta,Hemiptera,Aleyrodidae,"2-s2.0-0034242431, 2-s2.0-84862490437, 2-s2.0-33845898827, 2-s2.0-0034066228",4,"2000, 2012, 2007","United States, Charleston, Republic of India, State of Karnataka, State of Israel, Republic of Indonesia, Asia, Middle East, Taiwan, Bengaluru, Playa de las Américas","1a-syn, 2b-syn, 1a",N,
675,Orius,Insecta,Hemiptera,Anthocoridae,"2-s2.0-84867638865, 2-s2.0-85020862593, 2-s2.0-85009110842, 2-s2.0-68149167809",4,"2012, 2017, 2009","Federative Republic of Brazil, Acari, , United States, Florida","1a, 2b",N,
82,Aphis,Insecta,Hemiptera,Aphididae,"2-s2.0-85020862593, 2-s2.0-84930846506, 2-s2.0-84971109424, 2-s2.0-84984093888",4,"2017, 2015, 1978",", Federative Republic of Brazil, Salvador, United Kingdom of Great Britain and Northern Ireland, Rothamsted Research","1a-syn, 2b-syn",N,
541,Lygus,Insecta,Hemiptera,Miridae,"2-s2.0-85033774655, 2-s2.0-34249065867, 2-s2.0-50249185690, 2-s2.0-48449097548",4,"2017, 2006, 2008","United States, Kansas, North Dakota, , Westwood","1a, 2b, 2b-syn",N,
644,Nezara,Insecta,Hemiptera,Pentatomidae,"2-s2.0-85038387771, 2-s2.0-84898459009, 2-s2.0-79951872799, 2-s2.0-70349754396",4,"2017, 2014, 2011, 2009","United States, Florida, Georgia, Roselle, Dallas","1a, 2b",N,
87,Apocrypta,Insecta,Hymenoptera,Agaonidae,"2-s2.0-63349101790, 2-s2.0-13544256460, 2-s2.0-84977687995, 2-s2.0-16344370814",4,"2009, 2005, 1968",", People’s Republic of China, Xishuangbanna Daizu Zizhizhou, State of Israel","1a, 2b",N,
682,Otitesella,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84884772436, 2-s2.0-84885439238, 2-s2.0-33746144813, 2-s2.0-0037396926",4,"2013, 2006, 2003","Republic of Iraq, Africa, Republic of South Africa, Republic of Zambia, ‘Aslan, People’s Republic of China, Fuzhou, Fujian Sheng, ",1a,N,
912,Sycoscapter,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84868314709, 2-s2.0-0034808101, 2-s2.0-41549089755, 2-s2.0-84863778747",4,"2012, 2001, 2008",", Commonwealth of Australia, Moreton Bay, People’s Republic of China, Guangdong Sheng, Japan, Wakayama",1a,N,
263,Cotesia,Insecta,Hymenoptera,Braconidae,"2-s2.0-1642539054, 2-s2.0-85042533673, 2-s2.0-84930938850, 2-s2.0-84858750353",4,"2004, 2018, 2015, 2012","România, Chilia Veche, ","1a, 1a-syn",N,
325,Ectatomma,Insecta,Hymenoptera,Formicidae,"2-s2.0-0024911918, 2-s2.0-85038088016, 2-s2.0-1842562108, 2-s2.0-0033042388",4,"1989, 2018, 2003, 1999","Mexico, Estado de Yucatán, , Republic of Panama, Isla Barro Colorado","1a, 2b",N,
620,Myrmecia,Insecta,Hymenoptera,Formicidae,"2-s2.0-0022224910, 2-s2.0-0025595299, 2-s2.0-0000604636, 2-s2.0-0023497223",4,"1985, 1990, 1989, 1987",", Commonwealth of Australia","1a, 2b",N,
835,Rattus,Mammalia,Rodentia,Muridae,"2-s2.0-17444380502, 2-s2.0-85027719679, 2-s2.0-84857933358, 2-s2.0-79951520395, 2-s2.0-50849095487, 2-s2.0-84928818016, 2-s2.0-0030472881, 2-s2.0-0023468681, 2-s2.0-0035161449",9,"1997, 2017, 2012, 2011, 2008, 2014, 1996, 1987, 2001","Commonwealth of Australia, State of Western Australia, New Zealand, Fiordland, North Island, Japan, Bonin Islands, Kingdom of Norway, Te Weuweu Bay, United States, Pacific, State of New South Wales",1a,Y,2
925,Technomyrmex,Insecta,Hymenoptera,Formicidae,"2-s2.0-84930933291, 2-s2.0-84856387091, 2-s2.0-67349231973, 2-s2.0-61549132833",4,"2015, 2012, 2009",", Republic of Mauritius","1a, 2b",N,
607,Monodontomerus,Insecta,Hymenoptera,Torymidae,"2-s2.0-84988977629, 2-s2.0-0042822750, 2-s2.0-0028139730, 2-s2.0-84863935093",4,"2016, 1969, 1994, 1992",", Canada, Alberta, Kingdom of Spain","1a, 2b, 1a-syn, 2b-syn",N,
542,Lymantria,Insecta,Lepidoptera,Lymantriidae,"2-s2.0-85027372955, 2-s2.0-84995376538, 2-s2.0-84907726145, 2-s2.0-63449087520",4,"2017, 2016, 2014, 2008",", Kingdom of Spain","1a, 2b",N,
961,Trichoplusia,Insecta,Lepidoptera,Noctuidae,"2-s2.0-84875902046, 2-s2.0-45849094757, 2-s2.0-58149093637, 2-s2.0-33747062726",4,"2013, 2008, 2006",", Mexico, La Petunia",1a,N,
220,Chrysoperla,Insecta,Neuroptera,Chrysopidae,"2-s2.0-84973154493, 2-s2.0-84993839691, 2-s2.0-74449091734, 2-s2.0-0034851651",4,"2015, 1976, 2010, 2001",", Arab Republic of Egypt, Giza, Europe, Repubblica Italiana, Hungary","1a, 1a-syn, 2b, 2b-syn",N,
420,Globodera,Secernentea,Tylenchida,Heteroderidae,"2-s2.0-70350344540, 2-s2.0-0029787489, 2-s2.0-34250087326, 2-s2.0-84975966139",4,"2009, 1996, 1988, 1982",,"1a, 2b",N,
839,Rhabdomys,Mammalia,Rodentia,Muridae,"2-s2.0-44449141390, 2-s2.0-84995961260, 2-s2.0-84920896610, 2-s2.0-84899576326, 2-s2.0-70350567770, 2-s2.0-33845728205, 2-s2.0-0031431831",7,"2008, 2017, 2015, 2014, 2009, 2000, 1997","Republic of South Africa, Karoospruit, Stellenbosch, Grahamstown, , Africa, Commonwealth of Australia","1a, 2b, 2b-syn",Y,1
735,Peucetia,Arachnida,Araneae,Oxyopidae,"2-s2.0-63849343303, 2-s2.0-84872543042, 2-s2.0-0020381487",3,"2008, 2012, 1982",,"1a, 2b",N,
358,Ervilia,Bivalvia,Cardiida,Semelidae,"2-s2.0-85021859864, 2-s2.0-84919677954, 2-s2.0-80054011910",3,"2017, 2015, 2011",", Japan, Tsuchiyamacho-tokuhara","1a-syn, 2b-syn",N,
683,Otomys,Mammalia,Rodentia,Muridae,"2-s2.0-84920896610, 2-s2.0-70350567770",2,"2015, 2009","Republic of South Africa, Grahamstown, ","1a, 2b, 2b-syn",Y,2
815,Pseudomys,Mammalia,Rodentia,Muridae,2-s2.0-84952684200,1,2016,,1a,Y,3
618,Myotis,Mammalia,Chiroptera,Vespertilionidae,"2-s2.0-84876820226, 2-s2.0-33645832007, 2-s2.0-85038246212",3,"2012, 2006, 2017","Republic of the Philippines, Islamic Republic of Iran, Flora, Country of Curaçao, Netherlands Antilles, Bolivarian Republic of Venezuela, Republic of Cuba, Caribbean, ","1a, 2b, 2b-syn",N,
456,Hippodamia,Insecta,Coleoptera,Coccinellidae,"2-s2.0-0023528374, 2-s2.0-84960878469, 2-s2.0-0009754724",3,"1987, 2016, 1971","Canada, Québec, ","1a, 2b",N,
254,Contarinia,Insecta,Diptera,Cecidomyiidae,"2-s2.0-0027142640, 2-s2.0-85011184165, 2-s2.0-0035205917",3,"1993, 1976, 2001","Commonwealth of Australia, Midge Bore, , United States, Xenia","1a, 1b",N,
744,Philaenus,Insecta,Hemiptera,Aphrophoridae,"2-s2.0-85032303637, 2-s2.0-26444544446, 2-s2.0-0036006012",3,"2017, 2005, 2002","Repubblica Italiana, Piemonte, ",1a,N,
972,Trypoxylon,Insecta,Hymenoptera,Crabronidae,"2-s2.0-84987605302, 2-s2.0-85032191991, 2-s2.0-84965111097",3,"2016, 2018","Canada, Toronto, Federal Republic of Germany, Federative Republic of Brazil, São Luís","1a, 2b, 1a-syn, 2b-syn",N,
580,Melittobia,Insecta,Hymenoptera,Eulophidae,"2-s2.0-84988977629, 2-s2.0-84858607347, 2-s2.0-0042822750",3,"2016, 2012, 1969",", Canada, Alberta","1a, 2b",N,
329,Elephantulus,Mammalia,Macroscelidea,Macroscelididae,"2-s2.0-85033550753, 2-s2.0-84866560241, 2-s2.0-78650032015, 2-s2.0-0038759857, 2-s2.0-0036923266, 2-s2.0-84984696167",6,"2017, 2011, 2010, 2003, 2002, 2016","Republic of South Africa, Western Cape, ","1a, 2b",Y,1
63,Anoplolepis,Insecta,Hymenoptera,Formicidae,"2-s2.0-23944501059, 2-s2.0-84875506553, 2-s2.0-85020730586",3,"2005, 2013, 2017",", Republic of India, The South India Textile Research Association (SITRA)","1a, 2b",N,
564,Megastigmus,Insecta,Hymenoptera,Torymidae,"2-s2.0-33847206129, 2-s2.0-0000715064, 2-s2.0-84867357728",3,"2007, 1973, 2012",", Canada, United States, British Columbia, Sitka, Mexico, Durango, Las Cumbres, La Florida","1a, 1a-syn",N,
208,Chilo,Insecta,Lepidoptera,Crambidae,"2-s2.0-84858750353, 2-s2.0-85043322516, 2-s2.0-84964312724",3,"2012, 2018, 2014",", Republic of Malawi, Africa, Nyamula, Republic of Mozambique, Republic of Kenya, Nairobi, Mombasa, Mbita",1a,N,
875,Sesamia,Insecta,Lepidoptera,Noctuidae,"2-s2.0-84973131000, 2-s2.0-33947228817, 2-s2.0-0036270093",3,"2015, 2007, 2002","Republic of Benin, Pelebina, United States, North America, Europe, Tennessee, Hellenic Republic, Mediterranean","1a, 2b",N,
489,Junonia,Insecta,Lepidoptera,Nymphalidae,"2-s2.0-84855334386, 2-s2.0-84866154352, 2-s2.0-85023610085",3,"2012, 2017",Republic of Uganda,1a,N,
279,Cydia,Insecta,Lepidoptera,Tortricidae,"2-s2.0-84867357728, 2-s2.0-34548152743, 2-s2.0-0023469281",3,"2012, 2007, 1987","Mexico, Durango, Las Cumbres, La Florida, United States, Utah, Kingdom of Sweden",1a,N,
370,Eulemur,Mammalia,Primates,Lemuridae,2-s2.0-0006248449,1,1998,"Republic of Ecuador, Ambato",1a,Y,3
259,Corvus,Aves,Passeriformes,Corvidae,"2-s2.0-85017530871, 2-s2.0-73349093762, 2-s2.0-85023630198",3,"2016, 2009, 2017",", Japan","1a, 2b",N,
409,Galerella,Mammalia,Carnivora,Herpestidae,2-s2.0-85033550753,1,2017,"Republic of South Africa, Western Cape",1a,Y,4
303,Didelphis,Mammalia,Didelphimorphia,Didelphidae,"2-s2.0-0032798339, 2-s2.0-0029773234",2,"1999, 1996","Mexico, United States, Republic of Costa Rica, Atlantic, La Selva, Federative Republic of Brazil, Viçosa",1a,Y,1
951,Tlacuatzin,Mammalia,Didelphimorphia,Didelphidae,2-s2.0-37649012424,1,2007,,1a,Y,3
65,Antechinus,Mammalia,Dasyuromorphia,Dasyuridae,"2-s2.0-0034535688, 2-s2.0-0026096392, 2-s2.0-0023468681",3,"2000, 1991, 1987",", Commonwealth of Australia, State of Western Australia",1a,Y,2
741,Phascogale,Mammalia,Dasyuromorphia,Dasyuridae,2-s2.0-0034535688,1,2000,,1a,Y,2
880,Sminthopsis,Mammalia,Dasyuromorphia,Dasyuridae,2-s2.0-0034535688,1,2000,,1a,Y,2
426,Graomys,Mammalia,Rodentia,Cricetidae,2-s2.0-2642642907,1,1998,,1a,Y,2
594,Microryzomys,Mammalia,Rodentia,Cricetidae,2-s2.0-85016221397,1,2017,Republic of Ecuador,"1a, 2b",Y,2
598,Mirza,Mammalia,Primates,Cheirogaleidae,2-s2.0-33644996684,1,2006,Republic of Madagascar,1a,Y,4
738,Phaner,Mammalia,Primates,Cheirogaleidae,2-s2.0-33644996684,1,2006,Republic of Madagascar,1a,Y,4
544,Macaca,Mammalia,Primates,Cercopithecidae,"2-s2.0-84942828507, 2-s2.0-0032972646",2,"2015, 1999","Kyushu Chiho, Japan, Kamae",1a,Y,2
886,Sphaerularia,Secernentea,Tylenchida,Sphaerulariidae,"2-s2.0-84929094657, 2-s2.0-85019058706, 2-s2.0-84866053314",3,"2015, 2017, 2012","Japan, Oriental Republic of Uruguay, South America, Argentine Republic, San Carlos de Bariloche, La Plata, Patagonia","1a, 2b",N,
162,Callithrix,Mammalia,Primates,Callitrichidae,2-s2.0-0027086203,1,1992,,"1a, 2b",Y,3
1001,Xenopus,Amphibia,Anura,Pipidae,"2-s2.0-85006809810, 2-s2.0-62549096826",2,"2017, 2008",,1a,N,
97,Argiope,Arachnida,Araneae,Araneidae,"2-s2.0-84869159507, 2-s2.0-33645545061",2,"2012, 2006",,1a,N,
190,Cercartetus,Mammalia,Diprotodontia,Burramyidae,"2-s2.0-0023468681, 2-s2.0-4444281497, 2-s2.0-0021579519",3,"1987, 2000, 1984","Commonwealth of Australia, State of Western Australia, State of Victoria","1a, 2b",Y,3
146,Brachyteles,Mammalia,Primates,Atelidae,2-s2.0-0027086203,1,1992,,"1a, 2b",Y,3
601,Misumenops,Arachnida,Araneae,Thomisidae,"2-s2.0-79960219674, 2-s2.0-84949122163",2,"2011, 2015",,"1a, 2b",N,
1003,Xysticus,Arachnida,Araneae,Thomisidae,"2-s2.0-0001196224, 2-s2.0-85017358008",2,"1990, 2017","Kingdom of the Netherlands, United States, Europe, Zurich, Hay Meadows","1a, 2b",N,
8,Acrobates,Mammalia,Diprotodontia,Acrobatidae,"2-s2.0-0035161449, 2-s2.0-84949752403",2,"2001, 2015","Commonwealth of Australia, State of New South Wales","1a, 2b",Y,2
101,Armases,Malacostraca,Decapoda,Sesarmidae,2-s2.0-0142123166,1,2003,Federative Republic of Brazil,1a,N,
96,Arcitalitrus,Malacostraca,Amphipoda,Talitridae,2-s2.0-33847723060,1,2007,"Commonwealth of Australia, Adelaide, State of South Australia",1a,Y,2
192,Cervus,Mammalia,Artiodactyla,Cervidae,"2-s2.0-84991677998, 2-s2.0-84899084422",2,"2016, 2014","United States, Oregon",1a,N,
1012,Zygaena,Insecta,Lepidoptera,Zygaenidae,2-s2.0-0029141513,1,1995,"United States, Swiss Alp","1a, 2b",Y,2
989,Vespa,Insecta,Hymenoptera,Vespidae,"2-s2.0-0029151999, 2-s2.0-85039705325, 2-s2.0-85029895660, 2-s2.0-84907981788, 2-s2.0-68849125226, 2-s2.0-84977606357, 2-s2.0-0036909099, 2-s2.0-85043701357, 2-s2.0-84973915666, 2-s2.0-84884754300, 2-s2.0-83655169797, 2-s2.0-0030441961, 2-s2.0-85025802421, 2-s2.0-84870325137",14,"1995, 2018, 2017, 2014, 2009, 2016, 2002, 2013, 2011, 1996","State of Israel, , Europe, Asia, Republic of France, People’s Republic of China, United Kingdom of Great Britain and Northern Ireland, Gloucestershire, Somerset, Queens, Yunnan Sheng, ‘Aslan, Republic of India, Federal Democratic Republic of Nepal, Uttarkashi, Harsil, Western Europe, Asian Absolute, Eastern Europe, Kingdom of Spain, Switzerland, Hungary, Kingdom of Sweden, United States","2b, 1a",Y,1
990,Vespula,Insecta,Hymenoptera,Vespidae,"2-s2.0-84978481284, 2-s2.0-84884270295, 2-s2.0-84873175087, 2-s2.0-79958118784, 2-s2.0-0036034952, 2-s2.0-84984109564, 2-s2.0-84863071873, 2-s2.0-43449091571, 2-s2.0-84903519988",9,"2016, 2014, 2013, 2011, 2002, 1991, 2012, 2008",", United Kingdom of Great Britain and Northern Ireland, United States, Europe, Asia, England, Sussex, Argentine Republic","1a, 2b",Y,1
52,Ancistrocerus,Insecta,Hymenoptera,Vespidae,"2-s2.0-84920432556, 2-s2.0-85032191991",2,"2014, 2018","Mexico, Guerrero, Chihuahua, Federal Republic of Germany","1a, 1a-syn",Y,4
314,Dolichovespula,Insecta,Hymenoptera,Vespidae,"2-s2.0-79958118784, 2-s2.0-16744368960",2,"2011, 2004",", Republic of Finland, Kingdom of Sweden","1a, 2b",Y,1
853,Ropalidia,Insecta,Hymenoptera,Vespidae,"2-s2.0-0003244198, 2-s2.0-34347361400",2,"1989, 1983","Republic of India, Visakhapatnam",1a,Y,1
142,Brachygastra,Insecta,Hymenoptera,Vespidae,2-s2.0-85039800931,1,2017,,1a,Y,3
372,Eumenes,Insecta,Hymenoptera,Vespidae,2-s2.0-18344405152,1,1997,,1a,Y,2
731,Periplaneta,Insecta,Blattodea,Blattidae,"2-s2.0-11144225210, 2-s2.0-79953287037",2,"2004, 2011",", Republic of Chile","1a, 1a-syn",N,
983,Ursus,Mammalia,Carnivora,Ursidae,"2-s2.0-84928681296, 2-s2.0-80054722788",2,"2015, 2011","United States, Michigan, Europe, Kingdom of Spain",1a,N,
804,Provespa,Insecta,Hymenoptera,Vespidae,2-s2.0-84859216323,1,2012,Malaysia,1a,Y,2
216,Chrotopterus,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-33947429725, 2-s2.0-4344672117",2,"2007, 2004","Mexico, Estado de Yucatán, Republic of Paraguay",1a,N,
774,Platyrrhinus,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-85036517076, 2-s2.0-4344672117",2,"2017, 2004","United States, South America, Atlantic, Republic of Paraguay",1a,N,
828,Pygoderma,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-84861660190, 2-s2.0-4344672117",2,"2012, 2004","Federative Republic of Brazil, Republic of Paraguay",1a,N,
655,Nyctimene,Mammalia,Chiroptera,Pteropodidae,"2-s2.0-1542348968, 2-s2.0-0030859609",2,"2004, 1997","Independent State of Papua New Guinea, ","1a, 2b",N,
152,Bruchidius,Insecta,Coleoptera,Chrysomelidae,"2-s2.0-79953032015, 2-s2.0-77951148059",2,"2011, 2010","Commonwealth of Australia, New Zealand","1a, 2b",N,
404,Frankliniella,Insecta,Thysanoptera,Thripidae,"2-s2.0-68149167809, 2-s2.0-84861483879, 2-s2.0-85020258324, 2-s2.0-85037620364, 2-s2.0-85009789575, 2-s2.0-84904191440, 2-s2.0-84868676211, 2-s2.0-77954815096, 2-s2.0-7644224328, 2-s2.0-85032806937",10,"2009, 2012, 2017, 2018, 2016, 2014, 2010, 2004","United States, Florida, , Mexico, Estado de Chiapas, România, Oradea, Republic of South Africa, Commonwealth of Australia, State of Queensland","1a, 2b",Y,2
510,Leptinotarsa,Insecta,Coleoptera,Chrysomelidae,"2-s2.0-85028761415, 2-s2.0-77953158269",2,"2017, 2010","Hellenic Republic, United States, Colorado, Mediterranean","1a, 2b",N,
669,Ophraella,Insecta,Coleoptera,Chrysomelidae,"2-s2.0-85031812466, 2-s2.0-84931570803",2,"2017, 2015","Repubblica Italiana, Lombardia, Sala Baganza, Republic of the Philippines, Kingdom of Spain, United States, North America, Europe, Switzerland, Flora, Canary Islands, North American Mine",1a,N,
791,Popillia,Insecta,Coleoptera,Rutelidae,"2-s2.0-84885673888, 2-s2.0-84876766553",2,2013,,1a,N,
203,Charoxus,Insecta,Coleoptera,Staphylinidae,"2-s2.0-84856969831, 2-s2.0-23044457910",2,"2012, 1996","United States, Florida, Vera Cruz","1a, 2b",N,
399,Folsomia,Entognatha,Collembola,Isotomidae,"2-s2.0-85015855340, 2-s2.0-85041994748",2,"2017, 2018",,"1a, 2b",N,
901,Streptopelia,Aves,Columbiformes,Columbidae,"2-s2.0-0034923727, 2-s2.0-73349093762",2,"2001, 2009","Republic of Malawi, Kasungu, Dambos Ežeras, Japan",1a,N,
948,Thrips,Insecta,Thysanoptera,Thripidae,"2-s2.0-84861483879, 2-s2.0-85009789575, 2-s2.0-0022225950, 2-s2.0-0021533766, 2-s2.0-84893865373, 2-s2.0-85029212375, 2-s2.0-70349833065, 2-s2.0-84976175709",8,"2012, 2016, 1985, 1984, 2014, 2017, 2009, 1979",", România, Oradea, United States, California, Taiwan, Morgan, Bolivarian Republic of Venezuela, Estado Zulia, Eastern Nigeria Development Corporation Calaro Estate, Republic of Cameroon, Malaysia, Sabah","1a, 2b",Y,2
188,Ceratothripoides,Insecta,Thysanoptera,Thripidae,2-s2.0-0035730476,1,2001,Gabonese Republic,1a,Y,4
189,Ceratothrips,Insecta,Thysanoptera,Thripidae,2-s2.0-47749153389,1,2008,"Hellenic Republic, Europe, Mediterranean",1a,Y,2
817,Pseudothrips,Insecta,Thysanoptera,Thripidae,2-s2.0-0029107084,1,1995,"United States, West Indies, Florida, Franklin",1a,Y,2
869,Scirtothrips,Insecta,Thysanoptera,Thripidae,2-s2.0-0008550003,1,1996,,1a,Y,2
321,Ducetia,Insecta,Orthoptera,Tettigoniidae,2-s2.0-84891664953,1,2014,,1a,Y,3
13,Aedes,Insecta,Diptera,Culicidae,"2-s2.0-84892490472, 2-s2.0-84886026746",2,2013,,1a,N,
185,Ceratitis,Insecta,Diptera,Tephritidae,"2-s2.0-0032850695, 2-s2.0-84929346731, 2-s2.0-81255151086, 2-s2.0-77953144652",4,"1999, 2015, 2011, 2010","Republic of Namibia, Khorixas, Hellenic Republic, Mediterranean, , United States, Hawaii, Maui County","1a, 2b",Y,4
121,Bactrocera,Insecta,Diptera,Tephritidae,"2-s2.0-33947729688, 2-s2.0-0035990744, 2-s2.0-1242344758",3,"2007, 2002, 2004","Malaysia, Kedah, Pulau Pinang, ","1a, 2b",Y,2
272,Culex,Insecta,Diptera,Culicidae,"2-s2.0-84886026746, 2-s2.0-84978819031",2,"2013, 2016",", România, Chilia Veche",1a,N,
589,Mesoclanis,Insecta,Diptera,Tephritidae,2-s2.0-85030239264,1,2017,"Commonwealth of Australia, Republic of South Africa",1a,Y,2
904,Strophopteryx,Insecta,Plecoptera,Taeniopterygidae,2-s2.0-85021841296,1,2017,Japan,"1a, 2b",Y,2
361,Euacaulona,Insecta,Diptera,Tachinidae,2-s2.0-83455164880,1,2011,Republic of Paraguay,1a,Y,2
393,Exorista,Insecta,Diptera,Tachinidae,2-s2.0-84937884360,1,2014,"Republic of India, Satara, Kolhapur, State of Maharashtra, Flora",1a,Y,4
563,Megaselia,Insecta,Diptera,Phoridae,"2-s2.0-84964452569, 2-s2.0-0036203343",2,"2016, 2002","Africa, People’s Democratic Republic of Algeria, Annaba, Lake Sinai, Republic of Panama","1a, 2b",N,
722,Peleteria,Insecta,Diptera,Tachinidae,2-s2.0-65649088660,1,2009,"United States, Oregon",1a,Y,2
928,Tephritis,Insecta,Diptera,Tephritidae,"2-s2.0-0027071034, 2-s2.0-51349103167",2,"1992, 2008","United States, Northern California Womens Facility",1a,N,
